"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Alabama","01","2018","2018","65-74 years","65-74","Asian","A",45,4595,979.3
,"Alabama","01","2018","2018","65-74 years","65-74","Black or African American","2054-5",2823,102487,2754.5
,"Alabama","01","2018","2018","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,167,Suppressed
,"Alabama","01","2018","2018","65-74 years","65-74","White","2106-3",8674,373503,2322.3
,"Alabama","01","2018","2018","65-74 years","65-74","More than one race","M",Suppressed,3872,Suppressed
,"Alabama","01","2018","2018","75-84 years","75-84","American Indian or Alaska Native","1002-5",18,1238,Unreliable
,"Alabama","01","2018","2018","75-84 years","75-84","Asian","A",47,1749,2687.2
,"Alabama","01","2018","2018","75-84 years","75-84","Black or African American","2054-5",2433,42673,5701.5
,"Alabama","01","2018","2018","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,70,Suppressed
,"Alabama","01","2018","2018","75-84 years","75-84","White","2106-3",11065,201689,5486.2
,"Alabama","01","2018","2018","75-84 years","75-84","More than one race","M",Suppressed,1889,Suppressed
,"Alabama","01","2018","2018","85+ years","85+","American Indian or Alaska Native","1002-5",Suppressed,376,Suppressed
,"Alabama","01","2018","2018","85+ years","85+","Asian","A",49,492,9959.3
,"Alabama","01","2018","2018","85+ years","85+","Black or African American","2054-5",2125,16284,13049.6
,"Alabama","01","2018","2018","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,23,Suppressed
,"Alabama","01","2018","2018","85+ years","85+","White","2106-3",11081,72060,15377.5
,"Alabama","01","2018","2018","85+ years","85+","More than one race","M",Suppressed,630,Suppressed
,"Alabama","01","2018","2018","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Alabama","01","2018","2018","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Alabama","01","2018","2018","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Alabama","01","2018","2018","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Alabama","01","2018","2018","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Alabama","01","2018","2018","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Alabama","01","2019","2019","< 1 year","1","American Indian or Alaska Native","1002-5",0,496,Unreliable
,"Alabama","01","2019","2019","< 1 year","1","Asian","A",Suppressed,747,Suppressed
,"Alabama","01","2019","2019","< 1 year","1","Black or African American","2054-5",224,17737,1262.9
,"Alabama","01","2019","2019","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,121,Suppressed
,"Alabama","01","2019","2019","< 1 year","1","White","2106-3",215,35594,604.0
,"Alabama","01","2019","2019","< 1 year","1","More than one race","M",Suppressed,2206,Suppressed
,"Alabama","01","2019","2019","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1469,Unreliable
,"Alabama","01","2019","2019","1-4 years","1-4","Asian","A",Suppressed,3693,Suppressed
,"Alabama","01","2019","2019","1-4 years","1-4","Black or African American","2054-5",47,69762,67.4
,"Alabama","01","2019","2019","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,196,Unreliable
,"Alabama","01","2019","2019","1-4 years","1-4","White","2106-3",61,151569,40.2
,"Alabama","01","2019","2019","1-4 years","1-4","More than one race","M",Suppressed,10767,Suppressed
,"Alabama","01","2019","2019","5-14 years","5-14","American Indian or Alaska Native","1002-5",Suppressed,4066,Suppressed
,"Alabama","01","2019","2019","5-14 years","5-14","Asian","A",0,9002,Unreliable
,"Alabama","01","2019","2019","5-14 years","5-14","Black or African American","2054-5",36,178078,20.2
,"Alabama","01","2019","2019","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,798,Unreliable
,"Alabama","01","2019","2019","5-14 years","5-14","White","2106-3",83,393802,21.1
,"Alabama","01","2019","2019","5-14 years","5-14","More than one race","M",Suppressed,22720,Suppressed
,"Alabama","01","2019","2019","15-24 years","15-24","American Indian or Alaska Native","1002-5",Suppressed,4697,Suppressed
,"Alabama","01","2019","2019","15-24 years","15-24","Asian","A",Suppressed,10563,Suppressed
,"Alabama","01","2019","2019","15-24 years","15-24","Black or African American","2054-5",268,195266,137.2
,"Alabama","01","2019","2019","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,892,Suppressed
,"Alabama","01","2019","2019","15-24 years","15-24","White","2106-3",338,408874,82.7
,"Alabama","01","2019","2019","15-24 years","15-24","More than one race","M",Suppressed,15415,Suppressed
,"Alabama","01","2019","2019","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,4814,Suppressed
,"Alabama","01","2019","2019","25-34 years","25-34","Asian","A",Suppressed,11565,Suppressed
,"Alabama","01","2019","2019","25-34 years","25-34","Black or African American","2054-5",428,197077,217.2
,"Alabama","01","2019","2019","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,913,Suppressed
,"Alabama","01","2019","2019","25-34 years","25-34","White","2106-3",716,422920,169.3
,"Alabama","01","2019","2019","25-34 years","25-34","More than one race","M",Suppressed,9940,Suppressed
,"Alabama","01","2019","2019","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,4880,Suppressed
,"Alabama","01","2019","2019","35-44 years","35-44","Asian","A",11,12162,Unreliable
,"Alabama","01","2019","2019","35-44 years","35-44","Black or African American","2054-5",635,165622,383.4
,"Alabama","01","2019","2019","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,906,Suppressed
,"Alabama","01","2019","2019","35-44 years","35-44","White","2106-3",1136,402551,282.2
,"Alabama","01","2019","2019","35-44 years","35-44","More than one race","M",Suppressed,7185,Suppressed
,"Alabama","01","2019","2019","45-54 years","45-54","American Indian or Alaska Native","1002-5",Suppressed,4513,Suppressed
,"Alabama","01","2019","2019","45-54 years","45-54","Asian","A",29,10992,263.8
,"Alabama","01","2019","2019","45-54 years","45-54","Black or African American","2054-5",1045,157147,665.0
,"Alabama","01","2019","2019","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,607,Suppressed
,"Alabama","01","2019","2019","45-54 years","45-54","White","2106-3",2364,437410,540.5
,"Alabama","01","2019","2019","45-54 years","45-54","More than one race","M",Suppressed,5947,Suppressed
,"Alabama","01","2019","2019","55-64 years","55-64","American Indian or Alaska Native","1002-5",23,4801,479.1
,"Alabama","01","2019","2019","55-64 years","55-64","Asian","A",35,7668,456.4
,"Alabama","01","2019","2019","55-64 years","55-64","Black or African American","2054-5",2421,163781,1478.2
,"Alabama","01","2019","2019","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,392,Suppressed
,"Alabama","01","2019","2019","55-64 years","55-64","White","2106-3",5458,475105,1148.8
,"Alabama","01","2019","2019","55-64 years","55-64","More than one race","M",Suppressed,5920,Suppressed
,"Alabama","01","2019","2019","65-74 years","65-74","American Indian or Alaska Native","1002-5",36,3280,1097.6
,"Alabama","01","2019","2019","65-74 years","65-74","Asian","A",33,4844,681.3
,"Alabama","01","2019","2019","65-74 years","65-74","Black or African American","2054-5",2952,108023,2732.8
,"Alabama","01","2019","2019","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,179,Suppressed
,"Alabama","01","2019","2019","65-74 years","65-74","White","2106-3",8882,381028,2331.1
,"Alabama","01","2019","2019","65-74 years","65-74","More than one race","M",Suppressed,4093,Suppressed
,"Alabama","01","2019","2019","75-84 years","75-84","American Indian or Alaska Native","1002-5",11,1363,Unreliable
,"Alabama","01","2019","2019","75-84 years","75-84","Asian","A",54,1936,2789.3
,"Alabama","01","2019","2019","75-84 years","75-84","Black or African American","2054-5",2501,44331,5641.7
,"Alabama","01","2019","2019","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,76,Suppressed
,"Alabama","01","2019","2019","75-84 years","75-84","White","2106-3",10885,207149,5254.7
,"Alabama","01","2019","2019","75-84 years","75-84","More than one race","M",Suppressed,1992,Suppressed
,"Alabama","01","2019","2019","85+ years","85+","American Indian or Alaska Native","1002-5",10,420,Unreliable
,"Alabama","01","2019","2019","85+ years","85+","Asian","A",39,543,7182.3
,"Alabama","01","2019","2019","85+ years","85+","Black or African American","2054-5",2119,16467,12868.2
,"Alabama","01","2019","2019","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,30,Suppressed
,"Alabama","01","2019","2019","85+ years","85+","White","2106-3",10904,73394,14856.8
,"Alabama","01","2019","2019","85+ years","85+","More than one race","M",Suppressed,689,Suppressed
,"Alabama","01","2019","2019","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Alabama","01","2019","2019","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Alabama","01","2019","2019","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Alabama","01","2019","2019","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Alabama","01","2019","2019","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Alabama","01","2019","2019","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Alabama","01","2020","2020","< 1 year","1","American Indian or Alaska Native","1002-5",Suppressed,547,Suppressed
,"Alabama","01","2020","2020","< 1 year","1","Asian","A",Suppressed,862,Suppressed
,"Alabama","01","2020","2020","< 1 year","1","Black or African American","2054-5",202,17915,1127.5
,"Alabama","01","2020","2020","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,155,Unreliable
,"Alabama","01","2020","2020","< 1 year","1","White","2106-3",187,34367,544.1
,"Alabama","01","2020","2020","< 1 year","1","More than one race","M",10,2400,Unreliable
,"Alabama","01","2020","2020","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1319,Unreliable
,"Alabama","01","2020","2020","1-4 years","1-4","Asian","A",Suppressed,4199,Suppressed
,"Alabama","01","2020","2020","1-4 years","1-4","Black or African American","2054-5",33,70292,46.9
,"Alabama","01","2020","2020","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,378,Suppressed
,"Alabama","01","2020","2020","1-4 years","1-4","White","2106-3",54,148374,36.4
,"Alabama","01","2020","2020","1-4 years","1-4","More than one race","M",Suppressed,11112,Suppressed
,"Alabama","01","2020","2020","5-14 years","5-14","American Indian or Alaska Native","1002-5",Suppressed,3895,Suppressed
,"Alabama","01","2020","2020","5-14 years","5-14","Asian","A",Suppressed,9287,Suppressed
,"Alabama","01","2020","2020","5-14 years","5-14","Black or African American","2054-5",37,179117,20.7
,"Alabama","01","2020","2020","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,823,Unreliable
,"Alabama","01","2020","2020","5-14 years","5-14","White","2106-3",61,392952,15.5
,"Alabama","01","2020","2020","5-14 years","5-14","More than one race","M",Suppressed,23540,Suppressed
,"Alabama","01","2020","2020","15-24 years","15-24","American Indian or Alaska Native","1002-5",Suppressed,4697,Suppressed
,"Alabama","01","2020","2020","15-24 years","15-24","Asian","A",Suppressed,10704,Suppressed
,"Alabama","01","2020","2020","15-24 years","15-24","Black or African American","2054-5",336,191941,175.1
,"Alabama","01","2020","2020","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,857,Unreliable
,"Alabama","01","2020","2020","15-24 years","15-24","White","2106-3",379,409191,92.6
,"Alabama","01","2020","2020","15-24 years","15-24","More than one race","M",Suppressed,16001,Suppressed
,"Alabama","01","2020","2020","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,4783,Suppressed
,"Alabama","01","2020","2020","25-34 years","25-34","Asian","A",Suppressed,11609,Suppressed
,"Alabama","01","2020","2020","25-34 years","25-34","Black or African American","2054-5",564,198556,284.1
,"Alabama","01","2020","2020","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,886,Suppressed
,"Alabama","01","2020","2020","25-34 years","25-34","White","2106-3",786,424231,185.3
,"Alabama","01","2020","2020","25-34 years","25-34","More than one race","M",Suppressed,10481,Suppressed
,"Alabama","01","2020","2020","35-44 years","35-44","American Indian or Alaska Native","1002-5",12,4876,Unreliable
,"Alabama","01","2020","2020","35-44 years","35-44","Asian","A",14,12228,Unreliable
,"Alabama","01","2020","2020","35-44 years","35-44","Black or African American","2054-5",850,166954,509.1
,"Alabama","01","2020","2020","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,945,Suppressed
,"Alabama","01","2020","2020","35-44 years","35-44","White","2106-3",1343,404065,332.4
,"Alabama","01","2020","2020","35-44 years","35-44","More than one race","M",Suppressed,7294,Suppressed
,"Alabama","01","2020","2020","45-54 years","45-54","American Indian or Alaska Native","1002-5",14,4501,Unreliable
,"Alabama","01","2020","2020","45-54 years","45-54","Asian","A",22,11059,198.9
,"Alabama","01","2020","2020","45-54 years","45-54","Black or African American","2054-5",1322,155345,851.0
,"Alabama","01","2020","2020","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,652,Suppressed
,"Alabama","01","2020","2020","45-54 years","45-54","White","2106-3",2798,430667,649.7
,"Alabama","01","2020","2020","45-54 years","45-54","More than one race","M",Suppressed,5950,Suppressed
,"Alabama","01","2020","2020","55-64 years","55-64","American Indian or Alaska Native","1002-5",18,4818,Unreliable
,"Alabama","01","2020","2020","55-64 years","55-64","Asian","A",37,7813,473.6
,"Alabama","01","2020","2020","55-64 years","55-64","Black or African American","2054-5",3025,163567,1849.4
,"Alabama","01","2020","2020","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,406,Suppressed
,"Alabama","01","2020","2020","55-64 years","55-64","White","2106-3",6491,474690,1367.4
,"Alabama","01","2020","2020","55-64 years","55-64","More than one race","M",Suppressed,5987,Suppressed
,"Alabama","01","2020","2020","65-74 years","65-74","American Indian or Alaska Native","1002-5",22,3480,632.2
,"Alabama","01","2020","2020","65-74 years","65-74","Asian","A",65,5068,1282.6
,"Alabama","01","2020","2020","65-74 years","65-74","Black or African American","2054-5",3984,113725,3503.2
,"Alabama","01","2020","2020","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,185,Suppressed
,"Alabama","01","2020","2020","65-74 years","65-74","White","2106-3",10240,390964,2619.2
,"Alabama","01","2020","2020","65-74 years","65-74","More than one race","M",Suppressed,4295,Suppressed
,"Alabama","01","2020","2020","75-84 years","75-84","American Indian or Alaska Native","1002-5",27,1505,1794.0
,"Alabama","01","2020","2020","75-84 years","75-84","Asian","A",70,2084,3358.9
,"Alabama","01","2020","2020","75-84 years","75-84","Black or African American","2054-5",3117,45716,6818.2
,"Alabama","01","2020","2020","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,82,Suppressed
,"Alabama","01","2020","2020","75-84 years","75-84","White","2106-3",13098,212173,6173.3
,"Alabama","01","2020","2020","75-84 years","75-84","More than one race","M",13,2108,Unreliable
,"Alabama","01","2020","2020","85+ years","85+","American Indian or Alaska Native","1002-5",Suppressed,476,Suppressed
,"Alabama","01","2020","2020","85+ years","85+","Asian","A",61,638,9561.1
,"Alabama","01","2020","2020","85+ years","85+","Black or African American","2054-5",2630,16623,15821.5
,"Alabama","01","2020","2020","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,24,Suppressed
,"Alabama","01","2020","2020","85+ years","85+","White","2106-3",12741,74379,17129.8
,"Alabama","01","2020","2020","85+ years","85+","More than one race","M",Suppressed,719,Suppressed
,"Alabama","01","2020","2020","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Alabama","01","2020","2020","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Alabama","01","2020","2020","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Alabama","01","2020","2020","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Alabama","01","2020","2020","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Alabama","01","2020","2020","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Alabama","01","2021 ","2021","< 1 year","1","American Indian or Alaska Native","1002-5",Suppressed,471,Suppressed
,"Alabama","01","2021 ","2021","< 1 year","1","Asian","A",Suppressed,799,Suppressed
,"Alabama","01","2021 ","2021","< 1 year","1","Black or African American","2054-5",195,17610,1107.3
,"Alabama","01","2021 ","2021","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,121,Unreliable
,"Alabama","01","2021 ","2021","< 1 year","1","White","2106-3",222,34057,651.8
,"Alabama","01","2021 ","2021","< 1 year","1","More than one race","M",18,2754,Unreliable
,"Alabama","01","2021 ","2021","1-4 years","1-4","American Indian or Alaska Native","1002-5",Suppressed,1565,Suppressed
,"Alabama","01","2021 ","2021","1-4 years","1-4","Asian","A",Suppressed,4049,Suppressed
,"Alabama","01","2021 ","2021","1-4 years","1-4","Black or African American","2054-5",46,71389,64.4
,"Alabama","01","2021 ","2021","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,442,Suppressed
,"Alabama","01","2021 ","2021","1-4 years","1-4","White","2106-3",46,147541,31.2
,"Alabama","01","2021 ","2021","1-4 years","1-4","More than one race","M",Suppressed,11004,Suppressed
,"Alabama","01","2021 ","2021","5-14 years","5-14","American Indian or Alaska Native","1002-5",Suppressed,3890,Suppressed
,"Alabama","01","2021 ","2021","5-14 years","5-14","Asian","A",Suppressed,9773,Suppressed
,"Alabama","01","2021 ","2021","5-14 years","5-14","Black or African American","2054-5",60,185739,32.3
,"Alabama","01","2021 ","2021","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,797,Unreliable
,"Alabama","01","2021 ","2021","5-14 years","5-14","White","2106-3",71,408880,17.4
,"Alabama","01","2021 ","2021","5-14 years","5-14","More than one race","M",Suppressed,25149,Suppressed
,"Alabama","01","2021 ","2021","15-24 years","15-24","American Indian or Alaska Native","1002-5",Suppressed,4851,Suppressed
,"Alabama","01","2021 ","2021","15-24 years","15-24","Asian","A",10,10894,Unreliable
,"Alabama","01","2021 ","2021","15-24 years","15-24","Black or African American","2054-5",395,196578,200.9
,"Alabama","01","2021 ","2021","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,843,Suppressed
,"Alabama","01","2021 ","2021","15-24 years","15-24","White","2106-3",380,422539,89.9
,"Alabama","01","2021 ","2021","15-24 years","15-24","More than one race","M",10,17010,Unreliable
,"Alabama","01","2021 ","2021","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,4830,Suppressed
,"Alabama","01","2021 ","2021","25-34 years","25-34","Asian","A",16,11667,Unreliable
,"Alabama","01","2021 ","2021","25-34 years","25-34","Black or African American","2054-5",702,199680,351.6
,"Alabama","01","2021 ","2021","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,862,Suppressed
,"Alabama","01","2021 ","2021","25-34 years","25-34","White","2106-3",952,428226,222.3
,"Alabama","01","2021 ","2021","25-34 years","25-34","More than one race","M",12,11158,Unreliable
,"Alabama","01","2021 ","2021","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,5018,Suppressed
,"Alabama","01","2021 ","2021","35-44 years","35-44","Asian","A",15,12678,Unreliable
,"Alabama","01","2021 ","2021","35-44 years","35-44","Black or African American","2054-5",961,174141,551.9
,"Alabama","01","2021 ","2021","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,997,Suppressed
,"Alabama","01","2021 ","2021","35-44 years","35-44","White","2106-3",1760,420925,418.1
,"Alabama","01","2021 ","2021","35-44 years","35-44","More than one race","M",12,7566,Unreliable
,"Alabama","01","2021 ","2021","45-54 years","45-54","American Indian or Alaska Native","1002-5",13,4563,Unreliable
,"Alabama","01","2021 ","2021","45-54 years","45-54","Asian","A",33,11635,283.6
,"Alabama","01","2021 ","2021","45-54 years","45-54","Black or African American","2054-5",1582,158968,995.2
,"Alabama","01","2021 ","2021","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,666,Suppressed
,"Alabama","01","2021 ","2021","45-54 years","45-54","White","2106-3",3350,440200,761.0
,"Alabama","01","2021 ","2021","45-54 years","45-54","More than one race","M",Suppressed,6162,Suppressed
,"Alabama","01","2021 ","2021","55-64 years","55-64","American Indian or Alaska Native","1002-5",37,4947,747.9
,"Alabama","01","2021 ","2021","55-64 years","55-64","Asian","A",44,8330,528.2
,"Alabama","01","2021 ","2021","55-64 years","55-64","Black or African American","2054-5",3123,166868,1871.5
,"Alabama","01","2021 ","2021","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,433,Suppressed
,"Alabama","01","2021 ","2021","55-64 years","55-64","White","2106-3",7564,485698,1557.3
,"Alabama","01","2021 ","2021","55-64 years","55-64","More than one race","M",10,6097,Unreliable
,"Alabama","01","2021 ","2021","65-74 years","65-74","American Indian or Alaska Native","1002-5",38,3716,1022.6
,"Alabama","01","2021 ","2021","65-74 years","65-74","Asian","A",70,5434,1288.2
,"Alabama","01","2021 ","2021","65-74 years","65-74","Black or African American","2054-5",4285,120980,3541.9
,"Alabama","01","2021 ","2021","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,201,Suppressed
,"Alabama","01","2021 ","2021","65-74 years","65-74","White","2106-3",11459,407067,2815.0
,"Alabama","01","2021 ","2021","65-74 years","65-74","More than one race","M",11,4546,Unreliable
,"Alabama","01","2021 ","2021","75-84 years","75-84","American Indian or Alaska Native","1002-5",30,1649,1819.3
,"Alabama","01","2021 ","2021","75-84 years","75-84","Asian","A",78,2215,3521.4
,"Alabama","01","2021 ","2021","75-84 years","75-84","Black or African American","2054-5",3074,45702,6726.2
,"Alabama","01","2021 ","2021","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,92,Suppressed
,"Alabama","01","2021 ","2021","75-84 years","75-84","White","2106-3",13568,209753,6468.6
,"Alabama","01","2021 ","2021","75-84 years","75-84","More than one race","M",Suppressed,2260,Suppressed
,"Alabama","01","2021 ","2021","85+ years","85+","American Indian or Alaska Native","1002-5",11,507,Unreliable
,"Alabama","01","2021 ","2021","85+ years","85+","Asian","A",58,666,8708.7
,"Alabama","01","2021 ","2021","85+ years","85+","Black or African American","2054-5",2475,15429,16041.2
,"Alabama","01","2021 ","2021","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,31,Suppressed
