"Notes","Residence County","Residence County Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Limestone County, AL","01083","Black or African American","2054-5",364,Not Applicable,Not Applicable
,"Limestone County, AL","01083","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Limestone County, AL","01083","White","2106-3",3298,Not Applicable,Not Applicable
,"Limestone County, AL","01083","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Lowndes County, AL","01085","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Lowndes County, AL","01085","Asian","A",0,Not Applicable,Not Applicable
,"Lowndes County, AL","01085","Black or African American","2054-5",427,Not Applicable,Not Applicable
,"Lowndes County, AL","01085","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Lowndes County, AL","01085","White","2106-3",181,Not Applicable,Not Applicable
,"Lowndes County, AL","01085","More than one race","M",0,Not Applicable,Not Applicable
,"Macon County, AL","01087","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Macon County, AL","01087","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Macon County, AL","01087","Black or African American","2054-5",743,Not Applicable,Not Applicable
,"Macon County, AL","01087","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Macon County, AL","01087","White","2106-3",169,Not Applicable,Not Applicable
,"Macon County, AL","01087","More than one race","M",0,Not Applicable,Not Applicable
,"Madison County, AL","01089","American Indian or Alaska Native","1002-5",20,Not Applicable,Not Applicable
,"Madison County, AL","01089","Asian","A",167,Not Applicable,Not Applicable
,"Madison County, AL","01089","Black or African American","2054-5",2749,Not Applicable,Not Applicable
,"Madison County, AL","01089","Native Hawaiian or Other Pacific Islander","NHOPI",10,Not Applicable,Not Applicable
,"Madison County, AL","01089","White","2106-3",10211,Not Applicable,Not Applicable
,"Madison County, AL","01089","More than one race","M",27,Not Applicable,Not Applicable
,"Marengo County, AL","01091","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Marengo County, AL","01091","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Marengo County, AL","01091","Black or African American","2054-5",567,Not Applicable,Not Applicable
,"Marengo County, AL","01091","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Marengo County, AL","01091","White","2106-3",505,Not Applicable,Not Applicable
,"Marengo County, AL","01091","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Marion County, AL","01093","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Marion County, AL","01093","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Marion County, AL","01093","Black or African American","2054-5",49,Not Applicable,Not Applicable
,"Marion County, AL","01093","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Marion County, AL","01093","White","2106-3",1580,Not Applicable,Not Applicable
,"Marion County, AL","01093","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Marshall County, AL","01095","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Marshall County, AL","01095","Asian","A",24,Not Applicable,Not Applicable
,"Marshall County, AL","01095","Black or African American","2054-5",82,Not Applicable,Not Applicable
,"Marshall County, AL","01095","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Marshall County, AL","01095","White","2106-3",4500,Not Applicable,Not Applicable
,"Marshall County, AL","01095","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Mobile County, AL","01097","American Indian or Alaska Native","1002-5",115,Not Applicable,Not Applicable
,"Mobile County, AL","01097","Asian","A",143,Not Applicable,Not Applicable
,"Mobile County, AL","01097","Black or African American","2054-5",6074,Not Applicable,Not Applicable
,"Mobile County, AL","01097","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Mobile County, AL","01097","White","2106-3",11340,Not Applicable,Not Applicable
,"Mobile County, AL","01097","More than one race","M",30,Not Applicable,Not Applicable
,"Monroe County, AL","01099","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Monroe County, AL","01099","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Monroe County, AL","01099","Black or African American","2054-5",402,Not Applicable,Not Applicable
,"Monroe County, AL","01099","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Monroe County, AL","01099","White","2106-3",673,Not Applicable,Not Applicable
,"Monroe County, AL","01099","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Montgomery County, AL","01101","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Montgomery County, AL","01101","Asian","A",84,Not Applicable,Not Applicable
,"Montgomery County, AL","01101","Black or African American","2054-5",4801,Not Applicable,Not Applicable
,"Montgomery County, AL","01101","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Montgomery County, AL","01101","White","2106-3",3987,Not Applicable,Not Applicable
,"Montgomery County, AL","01101","More than one race","M",15,Not Applicable,Not Applicable
,"Morgan County, AL","01103","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Morgan County, AL","01103","Asian","A",10,Not Applicable,Not Applicable
,"Morgan County, AL","01103","Black or African American","2054-5",598,Not Applicable,Not Applicable
,"Morgan County, AL","01103","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Morgan County, AL","01103","White","2106-3",4887,Not Applicable,Not Applicable
,"Morgan County, AL","01103","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Perry County, AL","01105","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Perry County, AL","01105","Asian","A",0,Not Applicable,Not Applicable
,"Perry County, AL","01105","Black or African American","2054-5",330,Not Applicable,Not Applicable
,"Perry County, AL","01105","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Perry County, AL","01105","White","2106-3",180,Not Applicable,Not Applicable
